gene_id	transcript_id(s)	10_Early_gastrulation_R1	10_Early_gastrulation_R2	10_Early_gastrulation_R3	11_Late_gastrulation_R1	11_Late_gastrulation_R2	11_Late_gastrulation_R3	12_Early_mid_som_R1	12_Early_mid_som_R2	12_Early_mid_som_R3	13_Mid_late_som_R1	13_Mid_late_som_R2	13_Mid_late_som_R3	14_Early_eyed_R1	14_Early_eyed_R2	14_Early_eyed_R3	1_Late_blastulation_R1	1_Late_blastulation_R2	1_Late_blastulation_R3	2_Mid_gastrulation_R1	2_Mid_gastrulation_R2	2_Mid_gastrulation_R3	3_Early_Somitogen_R1	3_Early_Somitogen_R2	3_Early_Somitogen_R3	4_Mid_Somitogen_R1	4_Mid_Somitogen_R2	4_Mid_Somitogen_R3	5_Late_Somitogen_R1	5_Late_Somitogen_R2	5_Late_Somitogen_R3	6_Late_Eyed_R1	6_Late_Eyed_R2	6_Late_Eyed_R3	7_Pre_blastulation_R1	7_Pre_blastulation_R2	8_Early_blastulation_R2	8_Early_blastulation_R1	7_Pre_blastulation_R3	8_Early_blastulation_R3	9_Mid_blastulation_R1	9_Mid_blastulation_R2	9_Mid_blastulation_R3
ENSOMYG00000000139	ENSOMYT00000000202	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000140	ENSOMYT00000000215,ENSOMYT00000000223,ENSOMYT00000000227,ENSOMYT00000000232,ENSOMYT00000000236	0.05	0.00	0.24	1.41	2.01	1.22	1.04	1.91	1.87	1.14	1.95	2.03	4.04	4.03	2.96	0.00	0.25	0.07	0.32	0.27	0.27	2.11	2.25	2.10	1.56	1.68	3.96	2.77	3.62	1.61	2.93	3.44	3.88	0.11	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00
ENSOMYG00000000141	ENSOMYT00000000207	0.05	0.10	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.04	0.24	0.05	0.14	0.10	0.11	0.21	0.00	0.00	0.15	0.05	0.08	0.00	0.05	0.04	0.33	0.07	0.14	0.09	0.43	0.05	0.28	0.89	1.10	0.55	0.20	1.37	0.14	0.38	0.06	0.00
ENSOMYG00000000142	ENSOMYT00000000210	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.15	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.04	0.00	0.05	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000143	ENSOMYT00000000217	0.00	0.00	0.33	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.07	0.08	0.07	0.00	0.31	0.18	0.09	0.08	0.00	0.08	0.00	0.00	0.00	0.22	0.07	0.15	0.00	0.17	0.08	0.00	0.07	0.00	1.59	2.18	0.66	1.16	0.98	0.55	0.51	0.39	0.59
ENSOMYG00000000146	ENSOMYT00000000216	0.00	0.10	0.17	0.00	0.09	0.00	0.00	0.03	0.00	0.03	0.03	0.00	0.00	0.09	0.06	0.03	0.19	0.14	0.06	0.03	0.20	0.14	0.05	0.00	0.00	0.00	0.00	0.15	0.09	0.16	0.14	0.06	0.03	6.84	5.86	1.58	1.66	5.78	1.08	0.63	0.24	0.69
ENSOMYG00000000147	ENSOMYT00000000218,ENSOMYT00000000221,ENSOMYT00000000402	0.03	0.03	0.00	0.03	0.00	0.03	0.11	0.21	0.03	1.71	2.43	2.71	5.22	6.28	6.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.77	0.25	0.42	5.17	2.59	2.22	13.23	12.35	13.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000148	ENSOMYT00000000220,ENSOMYT00000118702,ENSOMYT00000132357,ENSOMYT00000136409,ENSOMYT00000151793,ENSOMYT00000153102	0.06	0.00	0.05	0.26	0.20	0.19	1.34	1.33	1.19	1.15	0.43	0.52	0.24	0.15	0.04	0.00	0.10	0.00	0.26	0.13	0.36	0.74	0.48	0.61	1.54	1.53	0.88	0.68	1.27	1.06	0.22	0.22	0.30	1.09	0.49	0.26	0.00	1.43	0.00	0.06	0.06	0.13
ENSOMYG00000000149	ENSOMYT00000000219	0.00	0.00	0.00	0.09	0.00	0.17	0.08	0.00	0.32	0.40	0.16	0.00	0.26	0.08	0.16	0.00	0.00	0.00	0.08	0.00	0.09	0.29	0.27	0.18	0.73	0.47	0.33	0.07	0.25	0.17	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000150	ENSOMYT00000000222,ENSOMYT00000000231	0.23	0.52	0.13	0.37	0.90	0.86	1.94	1.69	1.54	3.32	3.48	2.75	5.63	6.25	7.46	0.32	0.58	0.39	0.67	0.19	0.48	0.74	1.18	1.36	2.42	1.73	2.28	5.02	4.60	5.28	8.37	6.96	10.18	0.22	0.53	0.12	0.28	0.11	0.33	0.13	0.04	0.25
ENSOMYG00000000152	ENSOMYT00000000140,ENSOMYT00000000228,ENSOMYT00000000240	192.87	172.63	211.81	153.38	132.58	139.57	110.32	117.28	108.95	72.56	84.17	85.66	66.77	52.88	60.38	237.70	233.50	231.49	149.60	150.72	148.72	126.82	125.68	132.93	100.60	100.71	95.72	90.53	76.25	84.68	46.99	48.36	45.18	129.48	134.00	294.57	298.96	105.78	269.93	297.83	298.19	254.85
ENSOMYG00000000153	ENSOMYT00000000239,ENSOMYT00000000249	4.14	6.21	6.16	6.44	4.98	4.31	6.68	7.31	6.88	8.03	6.42	6.76	6.59	6.98	6.31	5.08	4.18	5.38	5.09	4.54	4.87	6.66	6.37	6.20	7.21	7.17	6.12	7.00	7.50	7.12	5.93	6.42	5.83	62.56	58.87	23.82	23.46	52.05	20.82	8.98	9.14	8.49
ENSOMYG00000000154	ENSOMYT00000000225	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.14	0.14	0.08	0.00	0.18	0.47	0.14	0.68	0.00	0.00	0.00	0.09	0.00	0.00	0.19	0.08	0.00	0.05	0.25	0.05	0.04	0.26	0.23	0.33	0.44	0.38	0.00	0.15	0.00	0.00	0.00	0.12	0.00	0.00	0.00
ENSOMYG00000000155	ENSOMYT00000000237,ENSOMYT00000000241,ENSOMYT00000122050	9.96	12.06	15.51	11.27	12.40	8.84	11.67	11.62	11.13	12.95	14.34	11.84	15.85	17.95	15.42	10.43	11.82	14.31	13.93	13.01	15.47	13.32	12.06	14.39	14.42	12.81	14.47	14.01	14.61	12.55	15.83	14.38	15.09	10.37	15.02	14.17	20.28	13.40	19.81	18.97	12.45	14.49
ENSOMYG00000000157	ENSOMYT00000000242	0.09	0.00	0.10	0.58	0.09	0.45	0.54	0.73	0.62	0.57	1.43	0.71	0.93	1.44	1.21	0.00	0.00	0.00	0.44	0.09	0.09	0.40	0.39	0.10	0.49	0.36	0.59	1.03	0.38	0.66	2.35	2.18	2.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000158	ENSOMYT00000000243,ENSOMYT00000134638,ENSOMYT00000148775	0.33	0.17	0.18	0.04	0.00	0.00	0.31	0.92	0.37	0.28	0.22	0.17	0.99	0.71	0.73	0.11	0.08	0.16	0.15	0.00	0.10	0.55	0.18	0.10	0.29	0.51	0.61	0.48	0.42	0.53	1.01	1.18	1.24	0.00	0.13	0.00	0.00	0.13	0.00	0.00	0.04	0.00
ENSOMYG00000000160	ENSOMYT00000000245,ENSOMYT00000000248	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.12	0.24	0.43	0.50	2.76	1.89	3.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.06	0.12	0.39	0.86	0.63	0.71	1.98	2.73	2.96	0.00	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00
ENSOMYG00000000162	ENSOMYT00000000250	1.72	1.66	3.28	3.99	2.80	1.66	2.25	2.32	1.50	0.60	1.65	0.46	1.33	0.78	0.92	3.28	1.72	5.39	1.60	2.95	2.86	2.00	2.19	3.42	1.69	1.32	2.84	1.61	1.54	0.48	0.73	1.41	1.27	17.12	13.42	3.45	4.40	11.55	3.86	1.06	2.23	0.62
ENSOMYG00000000165	ENSOMYT00000000254	0.12	0.13	0.07	0.07	0.19	0.25	1.43	1.26	1.41	1.05	0.52	0.89	0.97	1.50	1.50	0.13	0.30	0.21	0.00	0.13	0.13	0.42	1.15	0.40	2.23	2.30	2.77	1.12	1.35	1.42	2.47	1.63	2.13	0.12	0.00	0.27	0.09	0.81	0.00	0.08	0.24	0.00
ENSOMYG00000000167	ENSOMYT00000000255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000168	ENSOMYT00000000256	0.00	0.00	0.23	0.00	0.22	0.00	0.42	0.00	0.00	0.00	0.00	0.20	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000169	ENSOMYT00000000257	1.97	3.27	2.61	1.63	0.51	2.32	2.01	1.46	1.75	2.81	2.35	1.67	2.20	2.30	2.58	2.65	3.30	3.42	2.35	1.11	2.52	1.98	2.42	1.87	1.70	2.39	2.73	2.09	2.22	2.00	2.31	3.42	2.55	17.02	19.35	10.40	9.66	12.67	9.07	6.36	5.01	5.87
ENSOMYG00000000170	ENSOMYT00000000258,ENSOMYT00000129413,ENSOMYT00000132030,ENSOMYT00000136644,ENSOMYT00000140046,ENSOMYT00000141725,ENSOMYT00000148040,ENSOMYT00000152283,ENSOMYT00000155587,ENSOMYT00000165105	0.73	0.77	1.16	0.66	0.57	0.48	0.35	0.38	0.36	0.44	0.59	0.53	0.65	0.58	0.62	0.71	0.21	0.61	0.58	0.41	0.68	0.24	0.22	0.33	0.56	0.32	0.31	0.87	0.69	1.22	0.71	1.26	1.22	0.11	0.18	0.25	0.10	0.12	0.25	0.30	0.35	0.05
ENSOMYG00000000174	ENSOMYT00000000267	0.29	0.31	0.32	0.31	0.59	0.24	0.93	1.01	1.37	1.84	1.52	1.88	2.82	1.96	1.84	0.24	0.07	0.07	0.35	0.30	0.61	0.39	0.46	0.62	1.51	1.87	1.03	2.58	2.29	1.90	1.18	2.76	3.18	2.31	2.09	1.60	0.32	3.10	0.92	0.23	0.52	0.53
ENSOMYG00000000176	ENSOMYT00000000281,ENSOMYT00000116039,ENSOMYT00000118336,ENSOMYT00000125403,ENSOMYT00000138269,ENSOMYT00000143843,ENSOMYT00000144835,ENSOMYT00000151294,ENSOMYT00000154979,ENSOMYT00000163595	1.63	1.60	1.67	6.84	5.61	5.13	5.15	6.30	6.29	6.05	4.33	5.00	5.79	4.03	4.10	0.76	0.88	1.04	3.32	3.55	2.66	6.60	5.54	7.40	6.33	7.22	7.41	5.65	9.81	5.26	4.52	3.78	4.19	2.95	2.92	1.47	1.01	2.83	0.96	0.75	0.67	0.52
ENSOMYG00000000177	ENSOMYT00000000272,ENSOMYT00000147028	7.08	8.68	8.83	5.18	5.05	4.50	4.21	3.31	4.01	1.91	3.35	4.22	2.98	2.94	3.06	7.90	8.99	9.64	5.59	5.19	3.75	4.17	3.46	3.84	3.39	3.56	3.82	4.34	3.67	3.77	2.38	2.52	2.25	119.60	109.23	33.73	25.13	110.12	28.89	17.13	15.90	16.10
ENSOMYG00000000178	ENSOMYT00000000276	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.03	0.05	0.00	0.00	0.00	0.03	0.11	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.06	0.03	0.03	0.00	0.05	0.04	0.00	0.00	0.00	0.11	0.05	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.15
ENSOMYG00000000179	ENSOMYT00000000278	2.04	2.06	2.25	2.32	1.93	1.91	1.31	1.17	1.18	0.94	1.08	1.44	1.89	1.62	2.72	1.68	1.18	2.07	1.90	1.97	2.08	1.65	2.02	2.07	1.20	1.13	1.28	1.23	1.67	1.28	1.80	2.93	2.78	13.68	8.78	2.54	1.42	9.51	2.31	1.86	2.10	1.81
ENSOMYG00000000180	ENSOMYT00000000277	1.18	1.60	1.76	1.49	1.11	1.10	0.92	1.04	0.62	1.05	1.01	1.10	1.43	1.55	1.11	1.18	0.71	1.04	1.05	1.33	1.27	1.41	0.91	1.41	0.84	0.96	0.83	1.14	1.31	1.27	0.85	1.54	1.25	12.71	10.22	1.54	1.67	11.67	1.49	0.85	0.35	0.56
ENSOMYG00000000182	ENSOMYT00000000275	3.67	4.92	4.20	5.22	4.33	4.30	3.00	3.49	3.74	2.82	2.68	2.97	3.58	2.93	2.55	4.39	3.99	3.47	4.14	4.19	4.11	4.65	4.16	5.38	3.62	3.65	3.51	3.35	3.37	2.72	2.02	2.50	2.46	37.90	31.57	5.29	5.79	27.73	4.27	4.94	4.39	3.20
ENSOMYG00000000183	ENSOMYT00000000279	0.20	0.28	0.00	0.36	0.48	0.48	1.28	2.46	1.59	6.35	7.30	5.37	5.28	4.67	4.46	0.34	0.16	0.00	0.54	0.14	1.13	1.29	0.81	0.57	3.63	2.66	2.98	6.71	7.61	6.86	2.54	2.41	3.03	1.02	1.33	0.78	1.22	1.30	0.77	0.18	0.00	0.35
ENSOMYG00000000186	ENSOMYT00000000288	8.33	8.47	10.19	9.20	8.04	8.09	6.04	6.46	6.68	5.49	7.21	5.98	7.31	7.04	8.10	9.61	8.75	9.89	7.64	8.83	9.46	6.88	7.33	8.76	5.87	5.69	6.29	7.30	8.19	7.09	6.20	7.88	7.95	6.51	7.31	7.73	8.75	4.40	6.66	9.39	9.46	8.30
ENSOMYG00000000187	ENSOMYT00000000286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000188	ENSOMYT00000000287	1.91	3.09	3.23	1.95	1.57	1.39	1.81	1.42	1.22	0.87	2.09	1.57	1.07	0.77	1.02	2.99	2.50	2.86	1.04	1.66	1.17	1.68	1.80	1.64	1.75	1.77	1.51	1.23	1.35	1.83	1.20	0.75	0.58	9.39	9.95	2.18	2.43	9.04	2.74	2.36	2.51	1.58
ENSOMYG00000000189	ENSOMYT00000000289	0.00	0.00	0.00	0.00	0.00	0.49	2.39	2.31	1.44	6.44	5.63	3.28	8.02	8.96	6.79	0.00	0.00	0.00	0.10	0.00	0.00	2.05	0.46	0.20	3.32	2.46	3.58	5.28	5.39	8.16	4.75	9.57	6.76	1.09	0.00	0.14	0.00	0.15	0.55	0.00	0.00	0.00
ENSOMYG00000000190	ENSOMYT00000000291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.02	0.07	0.47	0.17	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.03	0.58	0.46	0.38	0.33	0.32	0.40	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000191	ENSOMYT00000000290,ENSOMYT00000163851	5.07	10.14	8.42	4.74	3.90	4.37	3.02	5.29	2.94	2.66	2.82	2.80	2.11	2.11	2.85	6.79	6.81	9.20	3.64	4.32	4.82	4.42	4.66	3.74	2.56	2.28	2.71	2.35	2.00	2.61	1.83	1.98	1.67	123.44	116.96	30.41	24.45	104.17	25.17	11.18	13.17	12.26
ENSOMYG00000000193	ENSOMYT00000000293	0.16	0.27	0.30	0.11	0.05	0.21	0.00	0.00	0.03	0.00	0.16	0.00	0.25	0.15	0.57	0.27	0.15	0.27	0.13	0.05	0.18	0.00	0.04	0.18	0.03	0.00	0.13	0.14	0.25	0.09	0.37	0.35	0.46	0.00	0.00	0.00	0.05	0.16	0.00	0.06	0.09	0.06
ENSOMYG00000000195	ENSOMYT00000000295,ENSOMYT00000000298,ENSOMYT00000000303,ENSOMYT00000000305	1.03	2.10	1.47	1.39	1.04	2.05	1.62	0.89	1.77	1.37	0.86	1.27	1.96	2.07	2.53	2.53	0.78	1.16	1.71	1.80	1.03	1.95	1.30	1.50	1.73	1.53	1.50	1.75	1.48	1.44	2.07	2.05	3.14	2.28	0.59	1.43	0.76	0.62	1.19	1.38	1.84	1.00
ENSOMYG00000000196	ENSOMYT00000000296	4.17	5.82	6.84	6.21	4.69	7.15	7.82	4.69	10.91	10.32	9.90	12.22	8.10	9.83	7.32	6.77	4.04	3.97	6.18	7.22	3.87	9.83	7.82	5.80	15.81	11.62	6.53	9.58	6.08	11.37	8.09	9.90	6.40	0.28	2.89	2.96	3.03	1.18	1.88	3.92	2.05	5.72
ENSOMYG00000000197	ENSOMYT00000000312,ENSOMYT00000000321,ENSOMYT00000000327,ENSOMYT00000000332	3.18	4.92	4.95	5.16	6.19	5.82	5.60	7.88	8.19	13.23	13.98	9.50	14.24	18.27	18.81	4.00	2.04	2.69	5.25	4.54	6.20	6.16	6.89	7.17	12.37	9.96	10.29	14.15	14.00	13.67	18.56	17.69	14.11	15.21	15.98	8.53	11.35	15.44	10.49	3.71	5.39	6.64
ENSOMYG00000000198	ENSOMYT00000000297,ENSOMYT00000034182,ENSOMYT00000156680	0.00	0.00	0.00	1.54	1.28	1.20	1.50	1.19	1.26	0.62	0.31	0.24	0.00	0.08	0.00	0.00	0.20	0.00	0.00	0.34	0.18	1.98	2.48	4.26	1.21	0.62	1.24	0.00	0.06	0.08	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.54	0.00	0.00	0.00	0.00
ENSOMYG00000000200	ENSOMYT00000000302,ENSOMYT00000000307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000201	ENSOMYT00000000304	0.03	0.00	0.09	0.00	0.00	0.10	0.18	0.19	0.11	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.03	0.16	0.14	0.05	0.00	0.07	0.00	0.00	0.00	0.08	0.02	0.00	0.00	0.12	0.47	0.05	0.11	0.00	0.00
ENSOMYG00000000202	ENSOMYT00000000306	0.00	0.10	0.00	0.10	0.19	0.00	0.35	0.00	0.44	0.61	0.52	0.75	1.14	0.40	0.36	0.00	0.22	0.00	0.00	0.09	0.00	0.10	0.15	0.00	0.11	0.68	0.18	0.51	0.69	0.53	0.93	1.38	1.09	0.00	0.00	0.27	0.13	0.15	0.00	0.00	0.00	0.00
ENSOMYG00000000204	ENSOMYT00000000324,ENSOMYT00000000331,ENSOMYT00000000337,ENSOMYT00000000347,ENSOMYT00000000383,ENSOMYT00000121558,ENSOMYT00000127414,ENSOMYT00000149738,ENSOMYT00000159257,ENSOMYT00000161654	5.38	4.49	7.74	5.19	4.42	3.32	3.43	3.57	3.12	5.36	4.49	4.18	12.57	11.25	12.67	1.71	1.99	2.21	4.24	4.14	3.69	3.14	3.40	2.21	2.86	4.55	2.67	6.04	4.96	8.48	13.49	12.26	13.05	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.13	0.07
ENSOMYG00000000206	ENSOMYT00000000336,ENSOMYT00000000339,ENSOMYT00000000341,ENSOMYT00000000342,ENSOMYT00000000345,ENSOMYT00000013605	10.14	11.39	11.27	13.48	14.71	13.84	16.78	18.92	17.41	20.13	22.57	18.97	20.99	21.58	21.45	7.61	9.99	8.63	13.61	11.97	14.86	15.48	16.53	16.26	19.60	16.68	18.18	24.42	20.61	19.38	17.37	15.33	16.55	4.74	4.84	2.35	2.60	3.49	2.89	2.47	3.50	2.53
ENSOMYG00000000207	ENSOMYT00000000316	16.12	20.26	22.30	13.77	12.71	15.35	11.32	12.25	11.30	5.22	5.55	5.41	4.24	4.73	4.39	22.01	29.36	32.50	14.54	11.22	15.43	12.75	13.82	14.81	8.69	7.93	6.24	5.16	5.35	6.34	4.20	4.59	4.29	31.94	28.82	20.77	18.18	32.57	20.21	66.83	48.81	62.23
ENSOMYG00000000208	ENSOMYT00000000315,ENSOMYT00000000322,ENSOMYT00000000325	4.78	6.80	4.56	7.87	7.37	8.13	9.29	11.50	9.50	8.97	12.82	11.83	11.89	10.14	9.65	4.13	2.25	3.87	7.08	5.37	6.99	8.38	9.30	7.93	8.66	11.97	12.47	12.51	9.83	11.57	10.03	11.07	10.44	5.66	9.74	4.10	4.90	7.62	4.18	4.56	4.77	3.53
ENSOMYG00000000209	ENSOMYT00000000314	788.21	686.83	861.31	310.14	220.36	314.21	119.62	131.09	150.04	73.11	60.42	66.89	45.73	34.28	37.19	1297.52	1268.31	1121.31	482.47	437.00	513.45	235.69	240.00	257.60	111.05	132.62	130.10	59.55	93.50	62.60	25.74	22.88	18.36	178.23	283.22	1249.59	1292.21	222.17	1248.56	1540.74	1494.82	1599.73
ENSOMYG00000000210	ENSOMYT00000000320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.11	0.00	0.12	0.00	0.00	0.00	0.00
ENSOMYG00000000211	ENSOMYT00000000340,ENSOMYT00000000343	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000212	ENSOMYT00000000323,ENSOMYT00000131882	0.05	0.45	0.05	0.20	0.19	0.15	0.24	0.27	0.49	0.04	0.04	0.14	0.78	0.45	0.37	0.05	0.51	0.11	0.09	0.15	0.15	0.21	0.08	0.45	0.23	0.13	0.42	0.04	0.14	0.09	0.92	0.46	0.93	7.09	4.44	1.37	1.19	4.61	1.51	0.51	0.48	0.31
ENSOMYG00000000213	ENSOMYT00000070953	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.08	0.00	0.15	0.00	0.45	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000214	ENSOMYT00000000328	0.23	0.12	0.51	0.38	0.00	0.00	0.00	0.23	0.00	0.00	0.22	0.11	0.24	0.45	0.11	0.36	0.00	0.13	0.00	0.12	0.12	0.00	0.19	0.12	0.22	0.00	0.00	0.09	0.43	0.35	0.32	0.80	0.23	3.33	4.81	2.52	1.13	5.45	1.33	0.31	0.89	0.15
ENSOMYG00000000215	ENSOMYT00000000333	0.84	0.64	1.00	1.61	1.59	1.29	1.32	1.63	1.45	1.93	1.92	1.86	2.51	2.68	2.57	0.73	0.62	0.34	1.25	1.27	1.32	1.72	1.57	1.67	1.71	1.56	1.66	2.44	2.52	2.35	2.04	2.73	2.80	8.05	5.72	0.93	0.77	5.01	0.63	0.43	0.74	0.44
ENSOMYG00000000216	ENSOMYT00000000330	72.19	90.19	73.45	79.49	87.43	74.48	86.75	85.83	92.32	94.18	113.50	87.97	127.71	141.49	129.10	49.20	63.16	60.33	72.56	72.60	87.48	75.46	89.30	70.94	76.85	81.13	105.90	118.06	93.02	117.83	157.91	124.94	141.39	126.44	138.59	100.70	116.80	139.59	116.34	62.11	65.36	67.26
ENSOMYG00000000217	ENSOMYT00000000334,ENSOMYT00000000338,ENSOMYT00000142511,ENSOMYT00000160257	1300.50	1248.15	1129.15	1130.21	1118.44	1186.86	1342.55	1249.78	1186.94	1133.84	1112.93	1158.79	848.02	1015.03	888.27	1217.08	1217.46	1198.91	1256.56	1290.67	1226.95	1198.26	1205.13	1226.94	1099.55	1204.84	1169.34	1049.62	1016.09	1051.48	877.26	910.22	878.15	98.54	114.34	585.44	727.03	135.97	741.68	869.06	982.45	1069.63
ENSOMYG00000000218	ENSOMYT00000000350,ENSOMYT00000000357,ENSOMYT00000000359,ENSOMYT00000163909	4.01	5.14	3.79	8.72	7.10	7.49	4.05	4.42	5.69	5.17	4.03	4.47	6.06	5.86	6.52	1.57	1.24	1.82	7.35	7.62	7.08	6.93	5.78	6.70	6.19	7.44	8.06	4.87	5.92	5.56	5.58	5.37	5.51	0.00	0.66	0.47	0.36	0.33	0.29	0.43	0.26	0.15
ENSOMYG00000000219	ENSOMYT00000000360,ENSOMYT00000000377,ENSOMYT00000000378,ENSOMYT00000000379,ENSOMYT00000134143	1.94	3.07	3.17	1.90	1.97	2.43	1.67	2.39	1.83	2.00	1.67	2.19	3.43	2.33	2.14	2.10	1.96	2.62	1.94	1.96	1.30	1.58	1.88	1.78	2.89	2.31	2.88	2.51	2.89	1.79	1.47	1.29	1.69	22.29	24.28	9.88	8.53	19.54	8.71	5.27	4.32	5.52
ENSOMYG00000000220	ENSOMYT00000000344	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000221	ENSOMYT00000000348,ENSOMYT00000000351,ENSOMYT00000000356	0.25	0.53	0.60	2.45	1.46	1.55	2.02	2.28	1.49	3.46	2.49	2.13	3.31	2.52	2.02	0.09	0.20	0.27	0.51	1.31	0.80	2.23	1.52	2.95	3.94	1.94	3.50	3.80	3.84	2.80	2.09	3.83	1.49	0.16	0.30	0.12	0.12	0.25	0.00	0.23	0.54	0.76
ENSOMYG00000000224	ENSOMYT00000000358,ENSOMYT00000000361	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.09	0.27	0.00	0.00	0.40	0.93	0.09	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.62	0.10	0.53	0.67	0.75	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.25
ENSOMYG00000000226	ENSOMYT00000000354,ENSOMYT00000124153,ENSOMYT00000134531,ENSOMYT00000138576,ENSOMYT00000149962,ENSOMYT00000166702	1.71	1.62	1.52	2.49	1.54	2.19	2.10	3.19	2.00	1.75	1.87	2.24	2.80	2.86	3.04	1.13	1.12	1.25	1.40	1.49	1.97	2.33	2.01	2.87	2.37	2.17	2.46	2.35	2.58	2.34	2.72	3.09	2.83	0.27	0.27	0.13	0.28	0.43	0.42	0.36	0.15	0.26
