gene_id	transcript_id(s)	10_Early_gastrulation_R1	10_Early_gastrulation_R2	10_Early_gastrulation_R3	11_Late_gastrulation_R1	11_Late_gastrulation_R2	11_Late_gastrulation_R3	12_Early_mid_som_R1	12_Early_mid_som_R2	12_Early_mid_som_R3	13_Mid_late_som_R1	13_Mid_late_som_R2	13_Mid_late_som_R3	14_Early_eyed_R1	14_Early_eyed_R2	14_Early_eyed_R3	1_Late_blastulation_R1	1_Late_blastulation_R2	1_Late_blastulation_R3	2_Mid_gastrulation_R1	2_Mid_gastrulation_R2	2_Mid_gastrulation_R3	3_Early_somitogen_R1	3_Early_somitogen_R2	3_Early_somitogen_R3	4_Mid_somitogen_R1	4_Mid_somitogen_R2	4_Mid_somitogen_R3	5_Late_somitogen_R1	5_Late_somitogen_R2	5_Late_somitogen_R3	6_Late_eyed_R1	6_Late_eyed_R2	6_Late_eyed_R3	7_Pre_blastulation_R1	7_Pre_blastulation_R2	7_Pre_blastulation_R3	8_Early_blastulation_R1	8_Early_blastulation_R2	8_Early_blastulation_R3	9_Mid_blastulation_R1	9_Mid_blastulation_R2	9_Mid_blastulation_R3
ENSSSAG00000000160	ENSSSAT00000000279,ENSSSAT00000000281,ENSSSAT00000175516,ENSSSAT00000199602,ENSSSAT00000200986,ENSSSAT00000232142,ENSSSAT00000232828	2.46	0.76	1.72	0.37	0.07	0.73	0.33	0.11	0.14	0.20	0.35	0.51	0.31	0.39	0.33	1.65	2.61	0.63	0.24	1.13	0.61	0.13	0.41	0.00	0.53	0.15	0.00	0.43	0.39	0.17	0.36	0.09	1.15	11.96	13.36	10.73	7.48	10.17	8.24	3.28	3.28	3.14
ENSSSAG00000000161	ENSSSAT00000000263	9.46	10.26	9.06	10.07	9.83	8.69	9.79	11.17	9.52	13.56	13.68	12.78	12.99	14.73	12.25	11.19	11.22	11.67	7.07	8.75	8.13	10.10	8.89	9.41	12.79	11.82	12.31	13.96	14.44	15.64	11.61	13.23	11.56	26.55	23.74	28.72	23.37	26.71	26.01	11.20	10.90	10.80
ENSSSAG00000000163	ENSSSAT00000000310,ENSSSAT00000000317,ENSSSAT00000000335,ENSSSAT00000000352,ENSSSAT00000000375,ENSSSAT00000000400,ENSSSAT00000000407,ENSSSAT00000000411	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.05	0.00	0.05	0.00	0.03	0.08	0.05	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00
ENSSSAG00000000164	ENSSSAT00000000261	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000165	ENSSSAT00000000277,ENSSSAT00000133002,ENSSSAT00000151290,ENSSSAT00000199737,ENSSSAT00000207168,ENSSSAT00000226744	0.04	0.33	0.20	0.18	0.00	0.16	0.41	0.04	0.10	0.76	0.64	1.47	1.06	2.45	2.18	0.00	0.04	0.02	0.00	0.00	0.00	0.04	0.00	0.52	0.32	0.36	0.36	1.02	0.74	1.44	2.64	3.44	3.84	0.00	0.00	0.00	0.17	0.54	0.23	0.68	0.23	0.18
ENSSSAG00000000166	ENSSSAT00000000268,ENSSSAT00000018778	42.61	34.84	37.17	20.14	21.89	31.70	28.83	25.76	23.57	24.22	28.96	31.70	26.02	26.32	30.03	42.26	38.74	35.11	26.29	26.45	23.83	22.20	28.64	24.22	37.89	25.24	31.54	29.38	29.36	30.92	30.45	30.35	31.83	174.30	198.28	169.45	68.09	65.22	110.13	95.06	67.49	105.75
ENSSSAG00000000167	ENSSSAT00000000271	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000169	ENSSSAT00000000282,ENSSSAT00000177965	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000170	ENSSSAT00000000285	11.77	13.37	12.45	7.20	6.72	7.96	6.58	6.10	6.26	5.99	6.08	6.29	5.11	5.06	5.08	15.43	11.26	10.48	8.51	8.98	6.28	6.83	8.04	7.45	6.63	6.67	6.17	4.91	5.08	5.17	4.52	4.63	4.23	29.25	41.96	29.71	24.91	30.47	27.49	40.32	25.96	36.71
ENSSSAG00000000172	ENSSSAT00000000348,ENSSSAT00000000362,ENSSSAT00000254605	11.64	13.91	13.10	11.29	9.99	11.21	12.78	13.66	13.58	10.54	13.74	13.25	13.19	13.43	13.96	14.82	13.84	12.54	12.70	8.47	6.23	10.32	13.60	13.59	14.52	12.53	12.14	11.03	12.33	13.08	13.01	11.60	12.04	89.83	91.93	87.49	93.91	93.14	87.60	70.27	63.78	63.05
ENSSSAG00000000174	ENSSSAT00000000305,ENSSSAT00000000307,ENSSSAT00000000311,ENSSSAT00000000321,ENSSSAT00000000329,ENSSSAT00000000331	27.04	26.12	27.16	26.43	25.77	24.53	7.48	6.15	6.76	2.63	3.52	3.57	2.41	2.63	1.77	18.02	22.48	24.12	31.98	35.40	33.51	10.63	10.94	10.79	4.54	3.63	4.09	2.87	2.72	2.15	2.79	2.84	2.70	2.91	1.37	2.90	6.59	8.51	4.35	6.02	8.51	7.85
ENSSSAG00000000176	ENSSSAT00000000319,ENSSSAT00000000338	0.00	0.09	0.00	0.10	0.05	0.00	0.03	0.00	0.15	0.17	0.29	0.26	0.57	0.94	1.00	0.21	0.12	0.01	0.11	0.26	0.07	0.14	0.00	0.06	0.20	0.25	0.11	0.69	0.78	0.81	0.69	0.98	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.52	0.10
ENSSSAG00000000177	ENSSSAT00000000288,ENSSSAT00000000292	24.57	23.32	25.26	23.06	27.68	25.86	16.35	19.82	16.15	14.20	14.18	15.04	11.31	11.12	12.71	27.63	25.51	26.58	22.29	20.28	23.43	16.46	18.85	18.33	15.73	16.21	16.02	13.45	11.92	13.88	10.17	10.87	10.48	222.44	200.86	198.42	189.03	192.70	183.23	94.50	96.45	88.94
ENSSSAG00000000179	ENSSSAT00000000290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000181	ENSSSAT00000000349,ENSSSAT00000128223	0.03	0.10	0.00	0.06	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.03	0.00	0.00	0.03	0.09	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.05	0.00	0.12	0.06	0.09	0.00	0.00	0.27	0.19	0.15	0.00	0.19	0.49	0.00	0.02
ENSSSAG00000000186	ENSSSAT00000000354,ENSSSAT00000237697	0.07	0.07	0.00	0.12	0.18	0.00	0.75	1.40	0.77	3.34	4.40	3.45	0.95	0.95	0.72	0.00	0.48	0.10	0.00	0.00	0.00	0.17	0.58	0.45	4.12	3.28	5.98	1.24	1.28	1.63	1.42	1.54	1.52	1.16	0.68	1.46	0.34	0.24	0.24	0.09	0.70	0.52
ENSSSAG00000000188	ENSSSAT00000000384,ENSSSAT00000000395,ENSSSAT00000000421,ENSSSAT00000000427,ENSSSAT00000065933	6.37	5.70	5.64	4.74	5.12	5.26	5.51	7.51	6.45	5.66	5.08	6.57	3.26	4.35	3.45	5.73	4.41	3.89	5.67	5.72	5.69	6.95	8.11	7.35	6.85	6.36	5.34	4.50	4.68	5.66	3.53	3.83	3.72	0.00	0.00	0.00	0.79	0.61	0.50	4.49	3.88	4.28
ENSSSAG00000000189	ENSSSAT00000000308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000191	ENSSSAT00000250669	2.05	2.42	1.67	1.32	1.35	1.04	0.81	0.55	0.56	0.60	0.60	0.72	1.03	0.69	0.58	2.31	2.11	1.76	2.12	0.94	1.18	1.02	0.52	1.19	0.78	0.69	1.20	0.39	0.38	0.86	0.56	0.51	0.75	4.68	4.37	3.02	2.84	2.49	3.53	3.12	3.25	4.90
ENSSSAG00000000192	ENSSSAT00000000313,ENSSSAT00000171887	2.23	2.36	2.53	2.40	2.20	2.27	2.27	2.42	2.67	2.27	2.25	2.33	2.11	2.31	1.86	1.33	1.99	2.11	2.30	2.92	2.36	1.67	2.50	2.90	1.85	2.71	1.63	2.55	2.87	2.30	2.20	1.86	1.59	10.60	11.47	11.13	6.54	5.26	7.89	2.68	1.91	2.55
ENSSSAG00000000193	ENSSSAT00000000315	12.18	16.08	16.95	10.52	6.85	9.86	3.76	1.15	1.83	6.77	7.92	7.86	10.22	9.89	8.80	14.83	18.43	21.93	10.06	11.73	12.76	2.89	5.36	4.55	5.12	7.63	6.53	9.34	7.60	10.92	10.68	11.55	11.46	34.37	26.83	24.15	19.98	17.04	20.56	4.63	11.40	9.48
ENSSSAG00000000195	ENSSSAT00000000357	10.13	10.67	10.11	6.78	6.50	7.05	4.65	3.74	4.50	3.55	3.53	4.18	4.17	3.25	4.14	10.08	12.50	10.56	10.52	11.21	8.25	4.16	5.07	5.60	4.66	3.89	4.03	3.89	3.89	3.91	3.38	2.25	3.22	23.20	31.36	21.64	17.61	14.63	18.49	8.95	7.83	8.75
ENSSSAG00000000199	ENSSSAT00000000328,ENSSSAT00000000330	0.12	0.18	0.00	1.13	1.20	2.31	13.07	16.53	17.63	9.03	9.34	10.40	2.33	2.96	2.18	0.56	0.27	0.04	0.50	0.18	0.00	15.43	11.69	13.78	17.15	16.29	10.86	3.67	2.44	3.72	2.11	1.82	2.07	0.98	2.83	1.05	0.47	1.24	1.77	0.33	0.43	0.10
ENSSSAG00000000202	ENSSSAT00000000345,ENSSSAT00000076212,ENSSSAT00000076217	2.95	3.02	3.47	3.29	2.84	3.16	4.96	4.09	4.92	5.24	7.36	6.85	6.75	7.85	8.76	3.88	3.03	3.23	2.49	3.94	2.01	2.49	4.47	3.17	4.49	5.90	6.11	5.50	6.37	8.93	7.46	6.78	8.03	8.78	9.03	11.00	6.38	5.40	7.21	3.50	6.65	7.00
ENSSSAG00000000205	ENSSSAT00000000353,ENSSSAT00000000364,ENSSSAT00000000388,ENSSSAT00000000404,ENSSSAT00000000410	0.26	0.21	0.28	0.63	0.36	0.37	0.57	0.84	0.92	0.66	0.89	0.93	2.06	2.40	2.02	0.16	0.25	0.14	0.18	0.19	0.36	0.85	0.88	0.83	1.20	0.58	1.20	1.95	1.30	1.87	2.39	2.05	1.81	5.06	6.10	3.48	1.68	2.07	2.05	0.30	0.29	0.32
ENSSSAG00000000210	ENSSSAT00000000360,ENSSSAT00000087058,ENSSSAT00000178940,ENSSSAT00000222954,ENSSSAT00000224833,ENSSSAT00000232240,ENSSSAT00000241725	2.26	3.11	1.93	1.20	1.85	0.99	2.91	2.05	2.68	2.49	4.69	3.28	5.24	6.13	5.56	4.04	4.47	2.89	1.09	1.21	0.56	1.34	2.02	2.00	3.32	3.41	3.69	3.90	5.14	3.75	5.76	5.32	5.75	17.82	17.45	21.51	6.39	10.85	11.65	8.09	8.36	13.94
ENSSSAG00000000213	ENSSSAT00000000389,ENSSSAT00000201480	1.14	1.46	0.95	0.26	0.48	0.86	0.16	0.56	0.10	0.17	0.24	0.30	0.23	0.24	0.08	0.86	1.64	1.18	0.75	0.77	0.37	0.12	0.17	0.39	0.25	0.18	0.38	0.19	0.23	0.21	0.46	0.26	0.22	17.20	17.06	18.43	17.54	16.44	18.56	8.26	8.47	9.76
ENSSSAG00000000214	ENSSSAT00000000358,ENSSSAT00000163057,ENSSSAT00000192115	0.30	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.26	0.16	0.18	0.26	0.00	0.18	0.09	0.21	0.20	0.18	0.00	0.00	0.00	0.00	0.20	0.00	0.19	0.00	0.00	0.00	0.17	0.00	0.09	0.09	0.38	0.90	5.98	5.46	2.70	2.05	2.74	1.52	2.73	1.87
ENSSSAG00000000215	ENSSSAT00000000787,ENSSSAT00000000811,ENSSSAT00000000825,ENSSSAT00000000907,ENSSSAT00000000939,ENSSSAT00000000969,ENSSSAT00000174501	11.90	12.66	10.33	7.71	6.62	9.16	7.62	7.63	7.60	8.27	8.74	8.68	12.00	12.46	11.85	12.74	13.84	12.44	10.93	8.98	6.62	7.50	8.14	7.88	7.47	8.00	7.18	10.56	11.31	12.03	11.63	12.51	12.71	17.42	19.83	19.78	19.96	17.02	21.83	29.62	20.69	46.65
ENSSSAG00000000220	ENSSSAT00000000366	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000221	ENSSSAT00000000368	0.00	0.00	0.00	0.05	0.00	0.24	0.05	0.40	0.11	0.15	0.00	0.00	3.66	2.69	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.06	0.12	0.00	0.06	0.75	0.32	0.69	3.90	2.92	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000227	ENSSSAT00000000381,ENSSSAT00000203818	0.05	0.21	0.16	0.02	0.27	0.04	0.35	0.14	0.20	0.60	0.51	0.69	1.26	1.15	1.23	0.21	0.02	0.13	0.06	0.18	0.32	0.17	0.15	0.19	0.37	0.63	0.55	1.19	1.10	1.06	0.96	1.03	0.97	0.16	0.16	0.02	0.17	0.18	0.24	0.17	0.31	0.18
ENSSSAG00000000230	ENSSSAT00000000383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.45	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.43	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000233	ENSSSAT00000000401	0.00	0.00	0.22	0.06	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.19	0.12	0.00	0.06	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.05	0.00	0.10	0.12	0.00	0.06	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000236	ENSSSAT00000000394	0.15	0.20	0.26	0.53	0.11	0.16	0.28	0.36	0.29	0.14	0.49	0.29	0.48	0.29	0.13	0.39	0.15	0.22	0.23	0.47	0.22	0.10	0.16	0.16	0.51	0.29	0.47	0.28	0.41	0.48	0.29	0.41	0.43	0.54	0.33	0.22	0.07	0.17	0.27	0.50	0.15	0.24
ENSSSAG00000000238	ENSSSAT00000000539,ENSSSAT00000000571,ENSSSAT00000000583,ENSSSAT00000000591	8.38	8.74	8.31	6.00	5.69	6.55	5.22	6.28	5.38	5.32	6.51	5.68	6.97	7.43	6.99	8.54	7.78	7.80	8.40	8.10	7.10	5.08	6.10	5.04	6.07	6.19	5.46	6.40	7.10	6.73	7.34	6.83	7.26	2.05	1.10	0.94	9.36	9.06	7.64	13.69	14.04	13.10
ENSSSAG00000000240	ENSSSAT00000000455,ENSSSAT00000000464,ENSSSAT00000000470,ENSSSAT00000000473,ENSSSAT00000128949	16.92	21.62	22.41	20.92	21.37	20.76	16.88	20.55	19.92	15.63	16.89	18.05	12.34	13.12	12.11	20.00	13.19	14.87	18.18	16.76	12.75	19.67	25.05	18.55	17.07	16.07	15.02	12.24	12.67	13.26	9.44	10.09	8.67	18.27	24.89	20.22	16.28	15.82	16.11	18.95	15.21	16.77
ENSSSAG00000000241	ENSSSAT00000000429,ENSSSAT00000000437	1.83	1.59	1.79	1.25	1.82	2.37	3.40	2.68	2.84	3.56	4.94	3.59	5.95	4.96	6.19	0.61	0.93	0.79	2.07	2.37	1.54	2.62	3.32	3.31	3.63	3.96	4.15	4.76	5.43	5.19	3.63	2.94	3.87	1.03	0.28	1.05	0.11	0.46	0.63	0.58	0.24	0.35
ENSSSAG00000000242	ENSSSAT00000000397,ENSSSAT00000000408,ENSSSAT00000000420	2.47	2.64	2.74	1.84	1.60	2.22	3.93	3.27	3.32	4.61	4.72	4.98	4.88	4.86	5.03	3.31	2.77	2.67	1.58	1.67	1.60	3.09	3.49	3.72	4.65	3.93	4.59	5.10	4.36	5.85	5.98	6.00	5.51	0.00	0.00	0.00	0.07	0.16	0.06	0.89	0.68	0.54
ENSSSAG00000000243	ENSSSAT00000000398,ENSSSAT00000000409,ENSSSAT00000000422,ENSSSAT00000230045,ENSSSAT00000240909	0.04	0.04	0.00	0.28	0.00	0.15	0.21	0.47	0.39	0.15	0.65	0.81	0.97	1.21	1.00	0.00	0.00	0.02	0.08	0.08	0.00	0.26	0.46	0.15	0.63	0.77	0.90	1.26	1.01	0.69	1.42	1.55	1.18	0.00	0.00	0.06	0.09	0.00	0.03	0.00	0.00	0.00
ENSSSAG00000000244	ENSSSAT00000000399	50.97	51.59	57.03	6.25	5.07	2.52	0.60	2.70	1.92	0.31	0.00	0.00	0.00	0.00	0.00	93.00	88.12	192.58	24.16	8.98	13.17	1.38	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.71	38.41	23.76	843.46	516.76	959.89	633.98	1096.29	323.07
ENSSSAG00000000248	ENSSSAT00000000406,ENSSSAT00000221050,ENSSSAT00000231671,ENSSSAT00000237215	3.41	3.34	3.44	1.95	1.83	2.92	2.53	2.41	2.23	2.71	3.82	2.55	4.71	3.96	4.82	4.09	4.08	4.38	2.80	3.10	2.39	2.60	2.26	2.63	2.68	2.67	2.70	3.29	3.19	3.61	6.10	5.30	5.35	34.98	38.52	37.40	16.98	19.58	26.25	10.91	9.79	13.57
ENSSSAG00000000249	ENSSSAT00000000419,ENSSSAT00000000423,ENSSSAT00000000428	12.20	12.15	11.72	10.19	10.07	11.95	8.68	10.13	7.43	9.54	8.59	10.81	9.41	8.11	8.31	12.47	13.89	11.82	13.89	12.42	11.68	8.67	9.95	9.27	8.37	9.71	8.74	7.87	8.91	9.72	7.30	5.97	7.30	40.31	26.06	29.80	26.97	28.62	22.62	14.98	14.15	14.35
ENSSSAG00000000250	ENSSSAT00000000467,ENSSSAT00000000480,ENSSSAT00000010438,ENSSSAT00000010454,ENSSSAT00000166157,ENSSSAT00000181475,ENSSSAT00000186973,ENSSSAT00000239989	4.34	3.46	3.91	3.10	3.52	3.23	0.84	0.88	0.81	0.21	0.27	0.49	0.80	0.73	0.92	2.77	2.21	2.35	3.39	3.48	2.02	0.83	1.03	1.47	0.32	0.27	0.15	0.45	0.40	0.48	0.95	1.07	1.26	1.05	0.96	0.27	0.41	0.38	0.29	0.26	0.12	0.54
ENSSSAG00000000252	ENSSSAT00000000457,ENSSSAT00000000510,ENSSSAT00000000527,ENSSSAT00000000593,ENSSSAT00000000614,ENSSSAT00000000637,ENSSSAT00000000653	0.15	0.16	0.09	0.24	0.40	0.52	0.03	0.07	0.04	0.03	0.02	0.04	0.06	0.23	0.22	0.08	0.03	0.04	0.23	0.53	0.36	0.02	0.03	0.02	0.01	0.04	0.04	0.06	0.06	0.04	0.59	0.59	0.85	0.01	0.00	0.21	0.04	0.07	0.09	0.03	0.00	0.01
ENSSSAG00000000255	ENSSSAT00000000431,ENSSSAT00000013095,ENSSSAT00000162254	1.30	2.20	1.02	1.76	1.82	1.72	2.95	2.70	3.51	3.11	3.12	4.16	4.61	4.44	4.74	0.90	1.39	0.94	1.89	1.57	0.94	2.45	1.77	2.39	3.49	3.78	3.73	3.89	3.02	5.25	4.39	3.87	3.16	0.23	0.19	1.05	0.85	0.38	1.10	0.51	0.90	0.40
ENSSSAG00000000256	ENSSSAT00000000432,ENSSSAT00000000436,ENSSSAT00000129665	20.51	22.04	20.03	14.02	14.59	15.52	11.49	13.64	15.54	9.33	10.18	11.86	11.18	9.89	9.88	19.44	16.79	16.78	19.10	14.95	11.34	12.38	13.50	15.11	10.89	10.32	9.19	9.07	9.93	11.53	8.28	8.00	8.67	49.42	59.50	48.51	26.80	30.96	38.58	34.82	25.31	51.05
ENSSSAG00000000258	ENSSSAT00000000775,ENSSSAT00000000826,ENSSSAT00000000863,ENSSSAT00000000872,ENSSSAT00000161842,ENSSSAT00000186304,ENSSSAT00000194077,ENSSSAT00000210191,ENSSSAT00000242688	8.30	10.29	7.63	4.93	3.90	6.05	5.35	6.25	5.17	5.46	6.77	5.40	5.15	5.67	5.15	10.43	9.30	9.28	9.69	6.54	5.60	6.82	4.70	6.45	4.86	4.75	5.78	5.14	5.48	5.09	6.05	7.42	6.44	56.73	54.94	60.99	40.73	48.35	51.76	30.61	22.71	36.80
ENSSSAG00000000262	ENSSSAT00000000448,ENSSSAT00000000460,ENSSSAT00000074482	7.59	8.71	7.51	5.37	7.23	7.02	7.24	8.67	8.11	7.18	9.52	8.92	9.12	10.48	8.53	8.19	7.16	8.22	6.67	5.61	5.10	8.41	8.19	8.20	8.07	7.33	7.87	8.35	7.79	9.86	8.64	9.35	9.49	24.44	23.55	22.21	17.21	15.31	18.71	12.37	10.21	15.00
ENSSSAG00000000265	ENSSSAT00000000743,ENSSSAT00000000751,ENSSSAT00000000760,ENSSSAT00000000778,ENSSSAT00000000798,ENSSSAT00000000817,ENSSSAT00000000824,ENSSSAT00000000844,ENSSSAT00000000851	5.60	4.93	4.87	2.15	1.72	3.82	2.00	2.88	3.02	3.31	2.26	3.42	2.15	1.92	2.94	6.05	3.67	5.44	3.95	2.88	1.93	2.51	2.40	3.71	2.54	2.41	2.32	2.60	2.84	3.69	1.88	2.44	2.34	18.68	15.12	16.96	12.80	14.37	13.67	12.00	9.79	15.97
ENSSSAG00000000269	ENSSSAT00000000451	14.38	13.39	14.33	10.40	12.19	12.75	8.25	10.15	9.43	8.09	9.39	8.60	6.35	7.84	7.60	13.48	15.41	13.23	13.57	13.59	10.93	11.42	10.38	8.49	8.84	9.19	10.10	8.13	8.08	7.83	6.01	4.77	7.43	10.94	6.96	8.54	9.13	10.25	8.51	11.01	9.65	13.44
ENSSSAG00000000270	ENSSSAT00000000443,ENSSSAT00000214952	12.03	10.78	10.73	10.21	10.83	9.69	11.14	9.81	11.39	11.56	11.02	9.75	11.54	11.96	11.14	11.44	13.80	14.51	15.39	11.29	6.89	11.81	11.06	10.65	8.96	10.36	10.82	11.89	13.50	11.28	12.37	11.37	11.49	51.58	41.29	45.30	43.88	40.40	43.98	27.62	26.80	27.85
ENSSSAG00000000272	ENSSSAT00000196534	28.66	31.63	32.58	44.58	48.38	36.07	66.39	66.63	65.62	85.26	67.05	84.01	71.28	60.79	71.70	30.39	36.35	31.60	46.57	38.20	44.01	54.38	65.12	64.43	72.66	79.86	76.67	77.96	68.30	61.79	72.03	63.19	70.46	50.60	22.63	37.47	28.45	15.59	26.92	14.27	21.19	14.84
ENSSSAG00000000273	ENSSSAT00000000449,ENSSSAT00000204456	16.38	13.54	14.93	11.28	10.04	9.76	11.03	9.21	9.14	9.56	12.04	9.84	12.53	15.01	12.68	21.80	16.03	20.09	13.92	14.82	14.32	11.05	8.91	12.39	10.00	9.89	12.78	10.16	12.48	10.54	10.10	11.58	12.58	83.96	79.52	83.40	41.16	43.49	58.10	22.83	29.35	25.86
ENSSSAG00000000275	ENSSSAT00000000452	0.00	0.96	0.00	0.41	0.17	0.00	0.29	0.40	0.00	0.00	0.64	0.31	0.00	0.37	0.00	0.78	0.73	0.95	0.21	0.26	0.00	0.11	0.22	0.22	0.00	0.20	0.64	0.00	0.00	0.40	0.00	0.07	0.00	3.79	0.37	6.04	3.11	0.00	1.95	1.28	0.00	2.04
ENSSSAG00000000276	ENSSSAT00000000600,ENSSSAT00000000623,ENSSSAT00000000635,ENSSSAT00000000641,ENSSSAT00000000666,ENSSSAT00000000689,ENSSSAT00000000706,ENSSSAT00000000734,ENSSSAT00000161621,ENSSSAT00000193413	25.36	27.90	29.35	26.75	28.23	28.77	27.85	28.73	29.21	24.23	28.17	25.28	24.57	26.33	27.75	28.64	25.23	21.70	28.06	26.33	22.71	26.08	29.73	27.77	29.99	27.06	25.33	25.50	22.48	30.94	22.80	22.63	20.46	52.52	64.93	59.46	57.00	52.30	55.77	60.45	53.30	61.93
ENSSSAG00000000277	ENSSSAT00000000465	37.67	34.45	30.86	25.68	27.00	31.80	24.37	25.05	20.99	20.04	26.50	28.65	23.69	19.91	18.55	40.98	52.59	46.03	29.82	30.06	28.64	19.42	23.95	24.05	27.39	24.96	27.55	21.65	22.33	23.01	18.09	16.67	16.79	196.07	192.15	186.79	180.61	148.70	167.96	100.33	100.75	116.12
ENSSSAG00000000278	ENSSSAT00000000488,ENSSSAT00000000518,ENSSSAT00000000521,ENSSSAT00000000523,ENSSSAT00000000528,ENSSSAT00000000542,ENSSSAT00000000544,ENSSSAT00000000547,ENSSSAT00000000550	7.59	5.62	6.55	9.09	10.12	7.51	45.16	54.79	52.97	66.91	84.52	67.58	62.64	67.01	65.99	2.89	4.27	2.09	8.99	10.29	6.08	39.15	40.47	42.04	58.68	67.92	73.29	69.34	66.29	77.48	52.87	57.12	55.25	0.24	0.64	0.47	0.31	0.30	0.35	0.15	0.06	0.17
ENSSSAG00000000279	ENSSSAT00000000463,ENSSSAT00000162528	4.43	4.75	4.47	3.80	3.45	4.52	5.33	6.31	5.35	5.19	6.22	5.53	5.12	5.89	4.84	5.35	4.81	5.32	3.51	3.85	3.17	4.97	4.54	4.86	5.54	6.50	5.79	5.20	4.50	6.36	5.66	6.93	5.10	40.42	57.74	51.03	6.79	9.28	16.74	16.64	12.23	18.89
ENSSSAG00000000280	ENSSSAT00000000462,ENSSSAT00000235200	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000282	ENSSSAT00000000482,ENSSSAT00000010359	17.60	16.93	19.35	10.54	10.97	11.89	7.93	7.40	6.92	6.28	7.42	6.36	5.13	5.06	4.31	24.24	24.88	26.31	15.35	16.26	14.74	7.89	7.43	8.35	6.50	8.17	6.92	5.32	6.36	5.31	5.85	5.18	5.16	29.43	27.80	26.97	32.64	34.07	34.57	36.97	44.64	37.77
